,indexes,municipality,neighbors
505,"[434, 438, 493, 500, 512]",Pohlern,['Därstetten' 'Oberstocken' 'Blumenstein' 'Höfen' 'Uebeschi']
506,"[501, 508, 511]",Schwendibach,['Homberg' 'Steffisburg' 'Thun']
507,"[317, 497, 502, 503, 509, 2411]",Sigriswil,"['Beatenberg' 'Heiligenschwendi' 'Horrenbach-Buchen'
 'Oberhofen am Thunersee' 'Teuffenthal (BE)' 'Thunersee']"
508,"[496, 498, 501, 506, 511]",Steffisburg,['Fahrni' 'Heimberg' 'Homberg' 'Schwendibach' 'Thun']
509,"[495, 497, 501, 502, 507]",Teuffenthal (BE),['Eriz' 'Heiligenschwendi' 'Homberg' 'Horrenbach-Buchen' 'Sigriswil']
510,"[492, 511, 512, 513, 517]",Thierachern,['Amsoldingen' 'Thun' 'Uebeschi' 'Uetendorf' 'Forst-Längenbühl']
511,"[441, 492, 497, 498, 499, 501, 506, 508, 510, 513, 516, 2411]",Thun,"['Spiez' 'Amsoldingen' 'Heiligenschwendi' 'Heimberg' 'Hilterfingen'
 'Homberg' 'Schwendibach' 'Steffisburg' 'Thierachern' 'Uetendorf'
 'Zwieselberg' 'Thunersee']"
512,"[492, 493, 500, 505, 510, 517]",Uebeschi,"['Amsoldingen' 'Blumenstein' 'Höfen' 'Pohlern' 'Thierachern'
 'Forst-Längenbühl']"
513,"[463, 467, 474, 478, 480, 498, 510, 511, 517]",Uetendorf,"['Gurzelen' 'Kienersrüti' 'Noflen' 'Seftigen' 'Uttigen' 'Heimberg'
 'Thierachern' 'Thun' 'Forst-Längenbühl']"
514,"[494, 496, 501, 502, 504, 515]",Unterlangenegg,"['Buchholterberg' 'Fahrni' 'Homberg' 'Horrenbach-Buchen' 'Oberlangenegg'
 'Wachseldorn']"
515,"[486, 494, 504, 514]",Wachseldorn,['Röthenbach im Emmental' 'Buchholterberg' 'Oberlangenegg' 'Unterlangenegg']
516,"[440, 441, 492, 500, 511]",Zwieselberg,['Reutigen' 'Spiez' 'Amsoldingen' 'Höfen' 'Thun']
517,"[463, 481, 493, 510, 512, 513]",Forst-Längenbühl,['Gurzelen' 'Wattenwil' 'Blumenstein' 'Thierachern' 'Uebeschi' 'Uetendorf']
518,"[237, 254, 519, 523, 524, 526]",Affoltern im Emmental,['Heimiswil' 'Wynigen' 'Dürrenroth' 'Rüegsau' 'Sumiswald' 'Walterswil (BE)']
519,"[197, 518, 521, 524, 526, 527]",Dürrenroth,"['Rohrbachgraben' 'Affoltern im Emmental' 'Huttwil' 'Sumiswald'
 'Walterswil (BE)' 'Wyssachen']"
520,"[521, 524, 527, 621, 628]",Eriswil,['Huttwil' 'Sumiswald' 'Wyssachen' 'Luthern' 'Ufhusen']
521,"[183, 187, 196, 197, 519, 520, 527, 628]",Huttwil,"['Auswil' 'Gondiswil' 'Rohrbach' 'Rohrbachgraben' 'Dürrenroth' 'Eriswil'
 'Wyssachen' 'Ufhusen']"
522,"[236, 244, 248, 351, 362, 487, 523, 524, 525]",Lützelflüh,"['Hasle bei Burgdorf' 'Krauchthal' 'Oberburg' 'Landiswil' 'Walkringen'
 'Rüderswil' 'Rüegsau' 'Sumiswald' 'Trachselwald']"
523,"[236, 237, 518, 522, 524]",Rüegsau,"['Hasle bei Burgdorf' 'Heimiswil' 'Affoltern im Emmental' 'Lützelflüh'
 'Sumiswald']"
524,"[484, 490, 518, 519, 520, 522, 523, 525, 527, 621]",Sumiswald,"['Langnau im Emmental' 'Trub' 'Affoltern im Emmental' 'Dürrenroth'
 'Eriswil' 'Lützelflüh' 'Rüegsau' 'Trachselwald' 'Wyssachen' 'Luthern']"
525,"[484, 485, 487, 522, 524]",Trachselwald,['Langnau im Emmental' 'Lauperswil' 'Rüderswil' 'Lützelflüh' 'Sumiswald']
526,"[193, 197, 201, 254, 518, 519]",Walterswil (BE),"['Oeschenbach' 'Rohrbachgraben' 'Ursenbach' 'Wynigen'
 'Affoltern im Emmental' 'Dürrenroth']"
527,"[519, 520, 521, 524]",Wyssachen,['Dürrenroth' 'Eriswil' 'Huttwil' 'Sumiswald']
528,"[531, 541, 546, 548, 959, 961, 962, 963]",Attiswil,"['Farnern' 'Rumisberg' 'Wangen an der Aare' 'Wiedlisbach' 'Flumenthal'
 'Günsberg' 'Hubersdorf' 'Kammersrohr']"
529,"[184, 532, 533, 544, 545]",Berken,"['Bannwil' 'Graben' 'Heimenhausen' 'Walliswil bei Niederbipp'
 'Walliswil bei Wangen']"
530,"[534, 535, 540, 543, 936]",Bettenhausen,['Hermiswil' 'Herzogenbuchsee' 'Ochlenberg' 'Thörigen' 'Aeschi (SO)']
531,"[528, 541, 891, 961]",Farnern,['Attiswil' 'Rumisberg' 'Herbetswil' 'Günsberg']
532,"[182, 184, 200, 529, 533, 535]",Graben,"['Aarwangen' 'Bannwil' 'Thunstetten' 'Berken' 'Heimenhausen'
 'Herzogenbuchsee']"
533,"[529, 532, 535, 536, 538, 545, 547]",Heimenhausen,"['Berken' 'Graben' 'Herzogenbuchsee' 'Inkwil' 'Niederönz'
 'Walliswil bei Wangen' 'Wangenried']"
534,"[530, 540, 542, 936]",Hermiswil,['Bettenhausen' 'Ochlenberg' 'Seeberg' 'Aeschi (SO)']
535,"[200, 530, 532, 533, 538, 542, 543, 936]",Herzogenbuchsee,"['Thunstetten' 'Bettenhausen' 'Graben' 'Heimenhausen' 'Niederönz' 'Seeberg'
 'Thörigen' 'Aeschi (SO)']"
536,"[533, 538, 547, 938, 952]",Inkwil,['Heimenhausen' 'Niederönz' 'Wangenried' 'Bolken' 'Subingen']
537,"[184, 199, 539, 549, 882, 886, 889, 893]",Niederbipp,"['Bannwil' 'Schwarzhäusern' 'Oberbipp' 'Wolfisberg' 'Kestenholz'
 'Oensingen' 'Balsthal' 'Laupersdorf']"
538,"[533, 535, 536, 936, 938]",Niederönz,['Heimenhausen' 'Herzogenbuchsee' 'Inkwil' 'Aeschi (SO)' 'Bolken']
539,"[184, 537, 541, 544, 548, 549]",Oberbipp,"['Bannwil' 'Niederbipp' 'Rumisberg' 'Walliswil bei Niederbipp'
 'Wiedlisbach' 'Wolfisberg']"
540,"[185, 190, 193, 198, 201, 254, 530, 534, 542, 543]",Ochlenberg,"['Bleienbach' 'Madiswil' 'Oeschenbach' 'Rütschelen' 'Ursenbach' 'Wynigen'
 'Bettenhausen' 'Hermiswil' 'Seeberg' 'Thörigen']"
541,"[528, 531, 539, 548, 549, 888, 894]",Rumisberg,"['Attiswil' 'Farnern' 'Oberbipp' 'Wiedlisbach' 'Wolfisberg'
 'Aedermannsdorf' 'Matzendorf']"
542,"[232, 238, 254, 534, 535, 540, 936, 954]",Seeberg,"['Alchenstorf' 'Hellsau' 'Wynigen' 'Hermiswil' 'Herzogenbuchsee'
 'Ochlenberg' 'Aeschi (SO)' 'Drei Höfe']"
543,"[185, 200, 530, 535, 540]",Thörigen,['Bleienbach' 'Thunstetten' 'Bettenhausen' 'Herzogenbuchsee' 'Ochlenberg']
544,"[184, 529, 539, 545, 548]",Walliswil bei Niederbipp,['Bannwil' 'Berken' 'Oberbipp' 'Walliswil bei Wangen' 'Wiedlisbach']
545,"[529, 533, 544, 546, 547, 548]",Walliswil bei Wangen,"['Berken' 'Heimenhausen' 'Walliswil bei Niederbipp' 'Wangen an der Aare'
 'Wangenried' 'Wiedlisbach']"
546,"[528, 545, 547, 548, 939, 959]",Wangen an der Aare,"['Attiswil' 'Walliswil bei Wangen' 'Wangenried' 'Wiedlisbach' 'Deitingen'
 'Flumenthal']"
547,"[533, 536, 545, 546, 939, 952]",Wangenried,"['Heimenhausen' 'Inkwil' 'Walliswil bei Wangen' 'Wangen an der Aare'
 'Deitingen' 'Subingen']"
548,"[528, 539, 541, 544, 545, 546]",Wiedlisbach,"['Attiswil' 'Oberbipp' 'Rumisberg' 'Walliswil bei Niederbipp'
 'Walliswil bei Wangen' 'Wangen an der Aare']"
549,"[537, 539, 541, 893, 894]",Wolfisberg,['Niederbipp' 'Oberbipp' 'Rumisberg' 'Laupersdorf' 'Matzendorf']
550,"[551, 553, 554, 609]",Doppleschwand,['Entlebuch' 'Hasle (LU)' 'Romoos' 'Wolhusen']
551,"[550, 553, 554, 555, 556, 586, 609, 683, 689]",Entlebuch,"['Doppleschwand' 'Hasle (LU)' 'Romoos' 'Schüpfheim' 'Werthenstein'
 'Schwarzenberg' 'Wolhusen' 'Alpnach' 'Sarnen']"
552,"[319, 325, 334, 488, 553, 555, 557, 685, 689]",Flühli,"['Brienz (BE)' 'Habkern' 'Oberried am Brienzersee' 'Schangnau' 'Hasle (LU)'
 'Schüpfheim' 'Escholzmatt-Marbach' 'Giswil' 'Sarnen']"
553,"[550, 551, 552, 554, 555, 689]",Hasle (LU),['Doppleschwand' 'Entlebuch' 'Flühli' 'Romoos' 'Schüpfheim' 'Sarnen']
554,"[490, 550, 551, 553, 555, 557, 609, 620, 622]",Romoos,"['Trub' 'Doppleschwand' 'Entlebuch' 'Hasle (LU)' 'Schüpfheim'
 'Escholzmatt-Marbach' 'Wolhusen' 'Hergiswil bei Willisau' 'Menznau']"
555,"[551, 552, 553, 554, 557]",Schüpfheim,['Entlebuch' 'Flühli' 'Hasle (LU)' 'Romoos' 'Escholzmatt-Marbach']
556,"[551, 582, 603, 609]",Werthenstein,['Entlebuch' 'Malters' 'Ruswil' 'Wolhusen']
557,"[483, 488, 490, 552, 554, 555]",Escholzmatt-Marbach,['Eggiwil' 'Schangnau' 'Trub' 'Flühli' 'Romoos' 'Schüpfheim']
558,"[559, 564, 571, 590, 1461, 1501]",Aesch (LU),"['Altwis' 'Hitzkirch' 'Schongau' 'Beromünster' 'Beinwil am See'
 'Fahrwangen']"
559,"[558, 562, 564]",Altwis,['Aesch (LU)' 'Ermensee' 'Hitzkirch']
560,"[563, 565, 566, 567, 1533]",Ballwil,['Eschenbach (LU)' 'Hochdorf' 'Hohenrain' 'Inwil' 'Sins']
561,"[563, 570, 573, 575, 581, 599]",Emmen,['Eschenbach (LU)' 'Rothenburg' 'Buchrain' 'Ebikon' 'Luzern' 'Neuenkirch']
562,"[559, 564, 569, 590]",Ermensee,['Altwis' 'Hitzkirch' 'Römerswil' 'Beromünster']
563,"[560, 561, 565, 567, 568, 570, 573]",Eschenbach (LU),['Ballwil' 'Emmen' 'Hochdorf' 'Inwil' 'Rain' 'Rothenburg' 'Buchrain']
564,"[558, 559, 562, 566, 569, 571, 590, 1519, 1524, 1526]",Hitzkirch,"['Aesch (LU)' 'Altwis' 'Ermensee' 'Hohenrain' 'Römerswil' 'Schongau'
 'Beromünster' 'Beinwil (Freiamt)' 'Buttwil' 'Geltwil']"
565,"[560, 563, 566, 568, 569]",Hochdorf,['Ballwil' 'Eschenbach (LU)' 'Hohenrain' 'Rain' 'Römerswil']
566,"[560, 564, 565, 569, 1516, 1518, 1519, 1533]",Hohenrain,"['Ballwil' 'Hitzkirch' 'Hochdorf' 'Römerswil' 'Abtwil' 'Auw'
 'Beinwil (Freiamt)' 'Sins']"
567,"[560, 563, 573, 576, 578, 585, 1525, 1533]",Inwil,"['Ballwil' 'Eschenbach (LU)' 'Buchrain' 'Gisikon' 'Honau' 'Root' 'Dietwil'
 'Sins']"
568,"[563, 565, 569, 570, 596, 599]",Rain,"['Eschenbach (LU)' 'Hochdorf' 'Römerswil' 'Rothenburg' 'Hildisrieden'
 'Neuenkirch']"
569,"[562, 564, 565, 566, 568, 590, 596]",Römerswil,"['Ermensee' 'Hitzkirch' 'Hochdorf' 'Hohenrain' 'Rain' 'Beromünster'
 'Hildisrieden']"
570,"[561, 563, 568, 599]",Rothenburg,['Emmen' 'Eschenbach (LU)' 'Rain' 'Neuenkirch']
571,"[558, 564, 1501, 1521, 1524]",Schongau,['Aesch (LU)' 'Hitzkirch' 'Fahrwangen' 'Bettwil' 'Buttwil']
572,"[574, 575, 581, 583, 587, 658]",Adligenswil,['Dierikon' 'Ebikon' 'Luzern' 'Meggen' 'Udligenswil' 'Küssnacht (SZ)']
573,"[561, 563, 567, 574, 575, 585]",Buchrain,['Emmen' 'Eschenbach (LU)' 'Inwil' 'Dierikon' 'Ebikon' 'Root']
574,"[572, 573, 575, 585, 587]",Dierikon,['Adligenswil' 'Buchrain' 'Ebikon' 'Root' 'Udligenswil']
575,"[561, 572, 573, 574, 581]",Ebikon,['Emmen' 'Adligenswil' 'Buchrain' 'Dierikon' 'Luzern']
576,"[567, 578, 585]",Gisikon,['Inwil' 'Honau' 'Root']
577,"[583, 589, 658]",Greppen,['Meggen' 'Weggis' 'Küssnacht (SZ)']
578,"[567, 576, 585, 710, 1525]",Honau,['Inwil' 'Gisikon' 'Root' 'Risch' 'Dietwil']
579,"[580, 581, 583, 696, 699]",Horw,['Kriens' 'Luzern' 'Meggen' 'Hergiswil (NW)' 'Stansstad']
580,"[579, 581, 582, 586, 696]",Kriens,['Horw' 'Luzern' 'Malters' 'Schwarzenberg' 'Hergiswil (NW)']
581,"[561, 572, 575, 579, 580, 582, 583, 589, 599, 694, 699]",Luzern,"['Emmen' 'Adligenswil' 'Ebikon' 'Horw' 'Kriens' 'Malters' 'Meggen' 'Weggis'
 'Neuenkirch' 'Ennetbürgen' 'Stansstad']"
582,"[556, 580, 581, 586, 599, 603]",Malters,['Werthenstein' 'Kriens' 'Luzern' 'Schwarzenberg' 'Neuenkirch' 'Ruswil']
583,"[572, 577, 579, 581, 589, 658]",Meggen,['Adligenswil' 'Greppen' 'Horw' 'Luzern' 'Weggis' 'Küssnacht (SZ)']
584,"[584, 585, 587, 658, 710, 713, 714]",Meierskappel,"['Meierskappel' 'Root' 'Udligenswil' 'Küssnacht (SZ)' 'Risch' 'Walchwil'
 'Zug']"
585,"[567, 573, 574, 576, 578, 584, 587, 710]",Root,"['Inwil' 'Buchrain' 'Dierikon' 'Gisikon' 'Honau' 'Meierskappel'
 'Udligenswil' 'Risch']"
586,"[551, 580, 582, 683, 696]",Schwarzenberg,['Entlebuch' 'Kriens' 'Malters' 'Alpnach' 'Hergiswil (NW)']
587,"[572, 574, 584, 585, 658]",Udligenswil,['Adligenswil' 'Dierikon' 'Meierskappel' 'Root' 'Küssnacht (SZ)']
588,"[589, 654, 669, 694]",Vitznau,['Weggis' 'Gersau' 'Arth' 'Ennetbürgen']
589,"[577, 581, 583, 588, 658, 669, 694, 699]",Weggis,"['Greppen' 'Luzern' 'Meggen' 'Vitznau' 'Küssnacht (SZ)' 'Arth'
 'Ennetbürgen' 'Stansstad']"
590,"[558, 562, 564, 569, 593, 594, 596, 602, 604, 606, 1461, 1469]",Beromünster,"['Aesch (LU)' 'Ermensee' 'Hitzkirch' 'Römerswil' 'Eich' 'Geuensee'
 'Hildisrieden' 'Rickenbach (LU)' 'Schenkon' 'Sempach' 'Beinwil am See'
 'Menziken']"
591,"[594, 597, 605, 608]",Büron,['Geuensee' 'Knutwil' 'Schlierbach' 'Triengen']
592,"[595, 600, 601, 603, 622]",Buttisholz,['Grosswangen' 'Nottwil' 'Oberkirch' 'Ruswil' 'Menznau']
593,"[590, 600, 601, 604, 606]",Eich,['Beromünster' 'Nottwil' 'Oberkirch' 'Schenkon' 'Sempach']
594,"[590, 591, 597, 602, 604, 605, 607]",Geuensee,"['Beromünster' 'Büron' 'Knutwil' 'Rickenbach (LU)' 'Schenkon' 'Schlierbach'
 'Sursee']"
595,"[592, 598, 601, 616, 622, 632]",Grosswangen,['Buttisholz' 'Mauensee' 'Oberkirch' 'Ettiswil' 'Menznau' 'Willisau']
596,"[568, 569, 590, 599, 606]",Hildisrieden,['Rain' 'Römerswil' 'Beromünster' 'Neuenkirch' 'Sempach']
597,"[591, 594, 598, 607, 608, 613]",Knutwil,['Büron' 'Geuensee' 'Mauensee' 'Sursee' 'Triengen' 'Dagmersellen']
598,"[595, 597, 601, 607, 613, 616, 629]",Mauensee,"['Grosswangen' 'Knutwil' 'Oberkirch' 'Sursee' 'Dagmersellen' 'Ettiswil'
 'Wauwil']"
599,"[561, 568, 570, 581, 582, 596, 600, 603, 606]",Neuenkirch,"['Emmen' 'Rain' 'Rothenburg' 'Luzern' 'Malters' 'Hildisrieden' 'Nottwil'
 'Ruswil' 'Sempach']"
600,"[592, 593, 599, 601, 603, 606]",Nottwil,['Buttisholz' 'Eich' 'Neuenkirch' 'Oberkirch' 'Ruswil' 'Sempach']
601,"[592, 593, 595, 598, 600, 604, 607]",Oberkirch,['Buttisholz' 'Eich' 'Grosswangen' 'Mauensee' 'Nottwil' 'Schenkon' 'Sursee']
602,"[590, 594, 605, 1463, 1465, 1469, 1471, 1473]",Rickenbach (LU),"['Beromünster' 'Geuensee' 'Schlierbach' 'Burg (AG)' 'Gontenschwil'
 'Menziken' 'Reinach (AG)' 'Schmiedrued']"
603,"[556, 582, 592, 599, 600, 609, 622]",Ruswil,"['Werthenstein' 'Malters' 'Buttisholz' 'Neuenkirch' 'Nottwil' 'Wolhusen'
 'Menznau']"
604,"[590, 593, 594, 601, 607]",Schenkon,['Beromünster' 'Eich' 'Geuensee' 'Oberkirch' 'Sursee']
605,"[591, 594, 602, 608, 1473]",Schlierbach,['Büron' 'Geuensee' 'Rickenbach (LU)' 'Triengen' 'Schmiedrued']
606,"[590, 593, 596, 599, 600]",Sempach,['Beromünster' 'Eich' 'Hildisrieden' 'Neuenkirch' 'Nottwil']
607,"[594, 597, 598, 601, 604]",Sursee,['Geuensee' 'Knutwil' 'Mauensee' 'Oberkirch' 'Schenkon']
608,"[591, 597, 605, 613, 625, 1473, 1555, 1558]",Triengen,"['Büron' 'Knutwil' 'Schlierbach' 'Dagmersellen' 'Reiden' 'Schmiedrued'
 'Moosleerau' 'Reitnau']"
609,"[550, 551, 554, 556, 603, 622]",Wolhusen,['Doppleschwand' 'Entlebuch' 'Romoos' 'Werthenstein' 'Ruswil' 'Menznau']
610,"[616, 618, 627, 632]",Alberswil,['Ettiswil' 'Gettnau' 'Schötz' 'Willisau']
611,"[191, 614, 619, 624, 626]",Altbüron,['Melchnau' 'Ebersecken' 'Grossdietwil' 'Pfaffnau' 'Roggliswil']
612,"[613, 614, 623, 625]",Altishofen,['Dagmersellen' 'Ebersecken' 'Nebikon' 'Reiden']
613,"[597, 598, 608, 612, 615, 623, 625, 629]",Dagmersellen,"['Knutwil' 'Mauensee' 'Triengen' 'Altishofen' 'Egolzwil' 'Nebikon' 'Reiden'
 'Wauwil']"
614,"[611, 612, 617, 619, 623, 625, 627, 631]",Ebersecken,"['Altbüron' 'Altishofen' 'Fischbach' 'Grossdietwil' 'Nebikon' 'Reiden'
 'Schötz' 'Zell (LU)']"
615,"[613, 623, 627, 629]",Egolzwil,['Dagmersellen' 'Nebikon' 'Schötz' 'Wauwil']
616,"[595, 598, 610, 627, 629, 632]",Ettiswil,['Grosswangen' 'Mauensee' 'Alberswil' 'Schötz' 'Wauwil' 'Willisau']
617,"[187, 614, 619, 628, 631]",Fischbach,['Gondiswil' 'Ebersecken' 'Grossdietwil' 'Ufhusen' 'Zell (LU)']
618,"[610, 627, 631, 632]",Gettnau,['Alberswil' 'Schötz' 'Zell (LU)' 'Willisau']
619,"[187, 191, 611, 614, 617, 624, 625, 626, 627]",Grossdietwil,"['Gondiswil' 'Melchnau' 'Altbüron' 'Ebersecken' 'Fischbach' 'Pfaffnau'
 'Reiden' 'Roggliswil' 'Schötz']"
620,"[490, 554, 621, 622, 632]",Hergiswil bei Willisau,['Trub' 'Romoos' 'Luthern' 'Menznau' 'Willisau']
621,"[490, 520, 524, 620, 628, 632]",Luthern,['Trub' 'Eriswil' 'Sumiswald' 'Hergiswil bei Willisau' 'Ufhusen' 'Willisau']
622,"[554, 592, 595, 603, 609, 620, 632]",Menznau,"['Romoos' 'Buttisholz' 'Grosswangen' 'Ruswil' 'Wolhusen'
 'Hergiswil bei Willisau' 'Willisau']"
623,"[612, 613, 614, 615, 627]",Nebikon,['Altishofen' 'Dagmersellen' 'Ebersecken' 'Egolzwil' 'Schötz']
624,"[188, 191, 195, 611, 619, 625, 626, 1552, 1556]",Pfaffnau,"['Langenthal' 'Melchnau' 'Roggwil (BE)' 'Altbüron' 'Grossdietwil' 'Reiden'
 'Roggliswil' 'Brittnau' 'Murgenthal']"
625,"[608, 612, 613, 614, 619, 624, 630, 1552, 1558]",Reiden,"['Triengen' 'Altishofen' 'Dagmersellen' 'Ebersecken' 'Grossdietwil'
 'Pfaffnau' 'Wikon' 'Brittnau' 'Reitnau']"
626,"[611, 619, 624]",Roggliswil,['Altbüron' 'Grossdietwil' 'Pfaffnau']
627,"[610, 614, 615, 616, 618, 619, 623, 629, 631]",Schötz,"['Alberswil' 'Ebersecken' 'Egolzwil' 'Ettiswil' 'Gettnau' 'Grossdietwil'
 'Nebikon' 'Wauwil' 'Zell (LU)']"
628,"[187, 520, 521, 617, 621, 631, 632]",Ufhusen,"['Gondiswil' 'Eriswil' 'Huttwil' 'Fischbach' 'Luthern' 'Zell (LU)'
 'Willisau']"
629,"[598, 613, 615, 616, 627]",Wauwil,['Mauensee' 'Dagmersellen' 'Egolzwil' 'Ettiswil' 'Schötz']
630,"[625, 1551, 1552, 1565, 1566]",Wikon,['Reiden' 'Bottenwil' 'Brittnau' 'Wiliberg' 'Zofingen']
631,"[614, 617, 618, 627, 628, 632]",Zell (LU),['Ebersecken' 'Fischbach' 'Gettnau' 'Schötz' 'Ufhusen' 'Willisau']
632,"[595, 610, 616, 618, 620, 621, 622, 628, 631]",Willisau,"['Grosswangen' 'Alberswil' 'Ettiswil' 'Gettnau' 'Hergiswil bei Willisau'
 'Luthern' 'Menznau' 'Ufhusen' 'Zell (LU)']"
633,"[635, 637, 639, 646]",Altdorf (UR),['Attinghausen' 'Bürglen (UR)' 'Flüelen' 'Seedorf (UR)']
634,"[640, 641, 642, 1372, 1690]",Andermatt,['Göschenen' 'Gurtnellen' 'Hospental' 'Tujetsch' 'Airolo']
635,"[633, 637, 638, 643, 645, 646, 652, 684]",Attinghausen,"['Altdorf (UR)' 'Bürglen (UR)' 'Erstfeld' 'Isenthal' 'Schattdorf'
 'Seedorf (UR)' 'Wassen' 'Engelberg']"
636,"[639, 643, 647, 649]",Bauen,['Flüelen' 'Isenthal' 'Seelisberg' 'Sisikon']
637,"[633, 635, 639, 645, 649, 650, 651, 674, 676]",Bürglen (UR),"['Altdorf (UR)' 'Attinghausen' 'Flüelen' 'Schattdorf' 'Sisikon' 'Spiringen'
 'Unterschächen' 'Muotathal' 'Riemenstalden']"
638,"[635, 641, 645, 648, 652]",Erstfeld,['Attinghausen' 'Gurtnellen' 'Schattdorf' 'Silenen' 'Wassen']
639,"[633, 636, 637, 643, 646, 649]",Flüelen,['Altdorf (UR)' 'Bauen' 'Bürglen (UR)' 'Isenthal' 'Seedorf (UR)' 'Sisikon']
640,"[443, 634, 641, 642, 644, 652, 2165]",Göschenen,['Gadmen' 'Andermatt' 'Gurtnellen' 'Hospental' 'Realp' 'Wassen' 'Obergoms']
641,"[634, 638, 640, 648, 652, 1372]",Gurtnellen,['Andermatt' 'Erstfeld' 'Göschenen' 'Silenen' 'Wassen' 'Tujetsch']
642,"[634, 640, 644, 1690]",Hospental,['Andermatt' 'Göschenen' 'Realp' 'Airolo']
643,"[635, 636, 639, 646, 647, 684, 690, 693, 700]",Isenthal,"['Attinghausen' 'Bauen' 'Flüelen' 'Seedorf (UR)' 'Seelisberg' 'Engelberg'
 'Beckenried' 'Emmetten' 'Wolfenschiessen']"
644,"[640, 642, 1690, 1691, 2165]",Realp,['Göschenen' 'Hospental' 'Airolo' 'Bedretto' 'Obergoms']
645,"[635, 637, 638, 648, 650, 651]",Schattdorf,"['Attinghausen' 'Bürglen (UR)' 'Erstfeld' 'Silenen' 'Spiringen'
 'Unterschächen']"
646,"[633, 635, 639, 643]",Seedorf (UR),['Altdorf (UR)' 'Attinghausen' 'Flüelen' 'Isenthal']
647,"[636, 643, 649, 671, 673, 693]",Seelisberg,['Bauen' 'Isenthal' 'Sisikon' 'Ingenbohl' 'Morschach' 'Emmetten']
648,"[638, 641, 645, 650, 651, 702, 1369, 1372]",Silenen,"['Erstfeld' 'Gurtnellen' 'Schattdorf' 'Spiringen' 'Unterschächen'
 'Glarus Süd' 'Disentis/Mustér' 'Tujetsch']"
649,"[636, 637, 639, 647, 673, 676]",Sisikon,['Bauen' 'Bürglen (UR)' 'Flüelen' 'Seelisberg' 'Morschach' 'Riemenstalden']
650,"[637, 645, 648, 651, 674, 702]",Spiringen,"['Bürglen (UR)' 'Schattdorf' 'Silenen' 'Unterschächen' 'Muotathal'
 'Glarus Süd']"
651,"[637, 645, 648, 650, 674]",Unterschächen,['Bürglen (UR)' 'Schattdorf' 'Silenen' 'Spiringen' 'Muotathal']
652,"[443, 635, 638, 640, 641, 684]",Wassen,['Gadmen' 'Attinghausen' 'Erstfeld' 'Göschenen' 'Gurtnellen' 'Engelberg']
653,"[655, 656, 659, 661, 666, 668, 675, 677, 682, 709]",Einsiedeln,"['Feusisberg' 'Freienbach' 'Altendorf' 'Innerthal' 'Vorderthal' 'Alpthal'
 'Oberiberg' 'Rothenthurm' 'Unteriberg' 'Oberägeri']"
654,"[588, 669, 671, 672, 690, 693, 694]",Gersau,"['Vitznau' 'Arth' 'Ingenbohl' 'Lauerz' 'Beckenried' 'Emmetten'
 'Ennetbürgen']"
655,"[96, 653, 656, 657, 709]",Feusisberg,['Hütten' 'Einsiedeln' 'Freienbach' 'Wollerau' 'Oberägeri']
656,"[100, 107, 112, 653, 655, 657, 659, 1187]",Freienbach,"['Richterswil' 'Hombrechtikon' 'Stäfa' 'Einsiedeln' 'Feusisberg' 'Wollerau'
 'Altendorf' 'Rapperswil-Jona']"
657,"[96, 100, 655, 656]",Wollerau,['Hütten' 'Richterswil' 'Feusisberg' 'Freienbach']
658,"[572, 577, 583, 584, 587, 589, 669, 710, 713]",Küssnacht (SZ),"['Adligenswil' 'Greppen' 'Meggen' 'Meierskappel' 'Udligenswil' 'Weggis'
 'Arth' 'Risch' 'Walchwil']"
659,"[653, 656, 660, 662, 666, 1187]",Altendorf,"['Einsiedeln' 'Freienbach' 'Galgenen' 'Lachen' 'Vorderthal'
 'Rapperswil-Jona']"
660,"[659, 662, 664, 666, 667]",Galgenen,['Altendorf' 'Lachen' 'Schübelbach' 'Vorderthal' 'Wangen (SZ)']
661,"[653, 664, 666, 674, 682, 701, 703]",Innerthal,"['Einsiedeln' 'Schübelbach' 'Vorderthal' 'Muotathal' 'Unteriberg'
 'Glarus Nord' 'Glarus']"
662,"[659, 660, 667, 1187]",Lachen,['Altendorf' 'Galgenen' 'Wangen (SZ)' 'Rapperswil-Jona']
663,"[664, 701, 1181]",Reichenburg,['Schübelbach' 'Glarus Nord' 'Benken (SG)']
664,"[660, 661, 663, 665, 666, 667, 701, 1181]",Schübelbach,"['Galgenen' 'Innerthal' 'Reichenburg' 'Tuggen' 'Vorderthal' 'Wangen (SZ)'
 'Glarus Nord' 'Benken (SG)']"
665,"[664, 667, 1181, 1185, 1186, 1187]",Tuggen,"['Schübelbach' 'Wangen (SZ)' 'Benken (SG)' 'Schmerikon' 'Uznach'
 'Rapperswil-Jona']"
666,"[653, 659, 660, 661, 664]",Vorderthal,['Einsiedeln' 'Altendorf' 'Galgenen' 'Innerthal' 'Schübelbach']
667,"[660, 662, 664, 665, 1187]",Wangen (SZ),['Galgenen' 'Lachen' 'Schübelbach' 'Tuggen' 'Rapperswil-Jona']
668,"[653, 675, 677, 679]",Alpthal,['Einsiedeln' 'Oberiberg' 'Rothenthurm' 'Schwyz']
669,"[588, 589, 654, 658, 672, 681, 713, 714]",Arth,"['Vitznau' 'Weggis' 'Gersau' 'Küssnacht (SZ)' 'Lauerz' 'Steinerberg'
 'Walchwil' 'Zug']"
